"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"1482","Helene","Nilsson","2259","CORONA","CA","US",55,"F",1482,482,62,3146710,"0:52:26.71",30818210,"8:33:38.21"
"1483","Clarke","Chen","954","SAN JOSE","CA","US",45,"M",1483,1000,174,3154450,"0:52:34.45",30825840,"8:33:45.84"
"1484","Jason","Lauer","1926","FELTON","CA","US",51,"M",1484,1001,177,3135250,"0:52:15.25",30806600,"8:33:26.6"
"1485","Meilani","Makhni","2745","SAN JOSE","CA","US",21,"F",1485,483,113,3099010,"0:51:39.01",30770020,"8:32:50.02"
"1486","Emma","Moyer","1375","APTOS","CA","US",20,"F",1486,484,114,3104740,"0:51:44.74",30775720,"8:32:55.72"
"1487","Sun","Murray","3108","SAN JOSE","CA","US",44,"F",1487,485,74,3128860,"0:52:08.86",30799070,"8:33:19.07"
"1488","Kenny","Perkin","14615","APTOS","CA","US",40,"M",1488,1002,175,3062320,"0:51:02.32",31573620,"8:46:13.62"
"1489","Mike","Holdridge","1817","CLOVIS","CA","US",56,"M",1489,1003,178,3117330,"0:51:57.33",30785840,"8:33:05.84"
"1490","Ben","Strock","2437","APTOS","CA","US",39,"M",1490,1004,255,3121930,"0:52:01.93",30790380,"8:33:10.38"
"1491","John","Van Lanen","3229","SCOTTS VALLEY","CA","US",37,"M",1491,1005,256,3091740,"0:51:31.74",30759870,"8:32:39.87"
"1492","Donald","Rossini","2550","SANTA CRUZ","CA","US",32,"M",1492,1006,257,3097050,"0:51:37.05",30764800,"8:32:44.8"
"1493","Debby","Grizzle","2208","SAN JOSE","CA","US",60,"F",1493,486,26,3081090,"0:51:21.09",30748760,"8:32:28.76"
"1494","Andrea","Mejia","2232","CHICO","CA","US",31,"F",1494,487,148,3073740,"0:51:13.74",30740990,"8:32:20.99"
"1495","Zach","Trebbien","2633","SANTA CRUZ","CA","US",14,"M",1495,1007,116,3089200,"0:51:29.2",30754260,"8:32:34.26"
"1496","Robert","Atton","6093","SANTA CRUZ","CA","US",64,"M",1496,1008,44,3102860,"0:51:42.86",30767810,"8:32:47.81"
"1497","Dominic","Rios","1437","SANTA CRUZ","CA","US",26,"M",1497,1009,228,3283150,"0:54:43.15",31475770,"8:44:35.77"
"1498","David","Fuentes","120","WATSONVILLE","CA","US",28,"M",1498,1010,229,3105100,"0:51:45.1",31012000,"8:36:52"
"1499","Charles","Oliver","1802","HARVARD","MA","US",42,"M",1499,1011,176,3303550,"0:55:03.55",31495590,"8:44:55.59"
"1500","Nicole","Mathews","2817","TURLOCK","CA","US",43,"F",1500,488,75,3093830,"0:51:33.83",30757470,"8:32:37.47"
"1501","Nicolas","Cornejo-Lopez","8573","TUCSON","AZ","US",17,"M",1501,1012,117,3067860,"0:51:07.86",30974020,"8:36:14.02"
"1502","Herb","Rodriguez","3125","MODESTO","CA","US",47,"M",1502,1013,177,3170810,"0:52:50.81",31075850,"8:37:55.85"
"1503","Becky","Rubenstein","5354","SAN FRANCISCO","CA","US",32,"F",1503,489,149,3207780,"0:53:27.78",31112800,"8:38:32.8"
"1504","Harlan","Prather","5883","FELTON","CA","US",29,"M",1504,1014,230,3123380,"0:52:03.38",31028340,"8:37:08.34"
"1505","John","Skellenger","2874","SEASIDE, CA","CA","US",41,"M",1505,1015,178,3196030,"0:53:16.03",30857860,"8:34:17.86"
"1506","Karen","Wray","1846","SAN CARLOS","CA","US",50,"F",1506,490,63,3159720,"0:52:39.72",30821390,"8:33:41.39"
"1507","Jerry","Young","3160","SAN FRANCISCO","CA","US",52,"M",1507,1016,179,3082870,"0:51:22.87",30744140,"8:32:24.14"
"1508","Dave","Dutra","5582","SAN RAMON","CA","US",57,"M",1508,1017,180,3075140,"0:51:15.14",31264680,"8:41:04.68"
"1509","Michael","Hernandez","5783","CAMPBELL","CA","US",43,"M",1509,1018,179,3139600,"0:52:19.6",31043580,"8:37:23.58"
"1510","Adrian","Banda","853","MODESTO","CA","US",32,"M",1510,1019,258,3068990,"0:51:08.99",30605820,"8:30:05.82"
"1511","Lidia","Banda","854","MODESTO","CA","US",56,"F",1511,491,64,3069180,"0:51:09.18",30605820,"8:30:05.82"
"1512","Kelly","Mohr","3548","REDWOOD CITY","CA","US",29,"F",1512,492,115,3185220,"0:53:05.22",30845340,"8:34:05.34"
"1513","Adrian","Dawe","2529","SANTA CRUZ","CA","US",38,"M",1513,1020,259,3203530,"0:53:23.53",30863520,"8:34:23.52"
"1514","Karina","Valencia","5194","MARINA","CA","US",28,"F",1514,493,116,3250040,"0:54:10.04",31152670,"8:39:12.67"
"1515","Jeffrey","Mohr","3547","REDWOOD CITY","CA","US",32,"M",1515,1021,260,3185050,"0:53:05.05",30844600,"8:34:04.6"
"1516","Anthony","Lee","6521","SCOTTS VALLEY","CA","US",47,"M",1516,1022,180,3147770,"0:52:27.77",31335230,"8:42:15.23"
"1517","Aaron","Daggs","15435","SANTA CRUZ","CA","US",20,"M",1517,1023,231,3361860,"0:56:01.86",31862650,"8:51:02.65"
"1518","Mark","Krassow","3691","FELTON","CA","US",31,"F",1518,494,150,3127070,"0:52:07.07",30785340,"8:33:05.34"
"1519","Ryan","Lee","7917","SANTA CRUZ","CA","US",32,"M",1519,1024,261,3223320,"0:53:43.32",31124470,"8:38:44.47"
"1520","Dustin","Bridgewater","12999","FOSTER CITY","CA","US",30,"M",1520,1025,262,3155690,"0:52:35.69",31655030,"8:47:35.03"
"1521","Emanuel","Lopez","819","WATSONVILLE","CA","US",17,"M",1521,1026,118,3072950,"0:51:12.95",30605820,"8:30:05.82"
"1522","Julia","Larsen","1299","PACIFIC GROVE","CA","US",34,"F",1522,495,151,3174450,"0:52:54.45",30831030,"8:33:51.03"
"1523","Dan","Girvan","4146","PLEASANTON","CA","US",55,"M",1523,1027,181,3223700,"0:53:43.7",30879450,"8:34:39.45"
"1524","Hector","Figueroa","753","HOLLISTER","CA","US",34,"M",1524,1028,263,3073990,"0:51:13.99",30605820,"8:30:05.82"
"1525","Gretchen","Reyes","3817","SANTA CRUZ","CA","US",40,"F",1525,496,76,3205790,"0:53:25.79",30861120,"8:34:21.12"
"1526","Mike","Olmstead","1068","SANTA CRUZ","CA","US",50,"M",1526,1029,182,3109290,"0:51:49.29",30764260,"8:32:44.26"
"1527","Jay","Reyes","3818","SANTA CRUZ","CA","US",42,"M",1527,1030,181,3206330,"0:53:26.33",30861280,"8:34:21.28"
"1528","Kris","Kaufeldt","801","SCOTTS VALLEY","CA","US",28,"M",1528,1031,232,3075210,"0:51:15.21",30605820,"8:30:05.82"
"1529","Ryan","McNulty","6358","SANTA CRUZ","CA","US",33,"M",1529,1032,264,3151110,"0:52:31.11",31048390,"8:37:28.39"
"1530","Jovita","Ruffner","16156","MORGAN HILL","CA","US",49,"F",1530,497,77,3094910,"0:51:34.91",30992100,"8:36:32.1"
"1531","Cathleen","Eckhardt","7999","SOQUEL","CA","US",62,"F",1531,498,27,3189600,"0:53:09.6",31371880,"8:42:51.88"
"1532","Ayaaz","Shah","3092","SARATOGA","CA","US",14,"M",1532,1033,119,3194030,"0:53:14.03",30847620,"8:34:07.62"
"1533","Nathan","Atkinson","2518","SANTA CRUZ","CA","US",42,"M",1533,1034,182,3152200,"0:52:32.2",30805660,"8:33:25.66"
"1534","Adam","Miller","2394","OAKLAND","CA","US",33,"M",1534,1035,265,3133320,"0:52:13.32",30786640,"8:33:06.64"
"1535","Christine","Chapa","992","SAN FRANCISCO","CA","US",34,"F",1535,499,152,3076440,"0:51:16.44",30605820,"8:30:05.82"
"1536","Kelly","Barrios","2340","SAN FRANCISCO","CA","US",33,"F",1536,500,153,3115600,"0:51:55.6",30768640,"8:32:48.64"
"1537","Sydney","Mckechnie","5197","MONTEREY","CA","US",33,"F",1537,501,154,3096310,"0:51:36.31",30992210,"8:36:32.21"
"1538","Aaron","Kleinman","698","SAN FRANCISCO","CA","US",34,"M",1538,1036,266,3137040,"0:52:17.04",30789840,"8:33:09.84"
"1539","Jose","Peris","6984","SAN JOSE","CA","US",37,"M",1539,1037,267,3250070,"0:54:10.07",31145610,"8:39:05.61"
"1540","Julie","Atkinson","2517","SANTA CRUZ","CA","US",44,"F",1540,502,78,3152450,"0:52:32.45",30804980,"8:33:24.98"
"1541","Robin","Gardner","1982","SANTA CRUZ","CA","US",39,"M",1541,1038,268,3219310,"0:53:39.31",30871550,"8:34:31.55"
"1542","Glenn","Fernandez","2791","MANTECA","CA","US",57,"M",1542,1039,183,3090000,"0:51:30",30741900,"8:32:21.9"
"1543","Sharron","Reiss-Miller","762","LOS GATOS","CA","US",59,"F",1543,503,65,3078370,"0:51:18.37",30605820,"8:30:05.82"
"1544","Steven","Driscoll","2460","CAPITOLA","CA","US",34,"M",1544,1040,269,3153880,"0:52:33.88",31047420,"8:37:27.42"
"1545","Sophie","Crinion","4128","SAN JOSE","CA","US",25,"F",1545,504,117,3092370,"0:51:32.37",30742890,"8:32:22.89"
"1546","Patrick","Nocero","6031","MORGAN HILL","CA","US",47,"M",1546,1041,183,3108360,"0:51:48.36",31287200,"8:41:27.2"
"1547","Jeremy","Schmidt","2604","SANTA CRUZ","CA","US",27,"M",1547,1042,233,3089180,"0:51:29.18",30739580,"8:32:19.58"
"1548","Jason","Bernard","857","TURLOCK","CA","US",40,"M",1548,1043,184,3079790,"0:51:19.79",30605820,"8:30:05.82"
"1549","Miina","Tupala","935","SCOTTS VALLEY","CA","US",41,"F",1549,505,79,3080030,"0:51:20.03",30605820,"8:30:05.82"
"1550","Paulyna","Renggli","2481","GILROY","CA","US",22,"F",1550,506,118,3093700,"0:51:33.7",30743100,"8:32:23.1"
"1551","Jennifer","Galindo","3518","LOS BANOS","CA","US",34,"F",1551,507,155,3107270,"0:51:47.27",30998990,"8:36:38.99"
"1552","TONY","SANTOS","6013","MILPITAS","CA","US",48,"M",1552,1044,185,3150810,"0:52:30.81",31042460,"8:37:22.46"
"1553","Mallory","Celaya","1507","LA SELVA BEACH","CA","US",26,"F",1553,508,119,3147660,"0:52:27.66",30796250,"8:33:16.25"
"1554","Treasure","Salinas- Harwell","10358","GILROY","CA","US",8,"F",1554,509,2,3081560,"0:51:21.56",30605820,"8:30:05.82"
"1555","SYDNEY","STOCKING","16235","SOQUEL","CA","US",18,"F",1555,510,55,3081560,"0:51:21.56",30729620,"8:32:09.62"
"1556","Amanda","Tracey","3471","MODESTO","CA","US",31,"F",1556,511,156,3466550,"0:57:46.55",31956350,"8:52:36.35"
"1557","Carli","OSullivan","4288","LIVERMORE","CA","US",29,"F",1557,512,120,3095190,"0:51:35.19",30742250,"8:32:22.25"
"1558","Richard","Kruise","2235","ALTOONA","PA","US",35,"M",1558,1045,270,3148100,"0:52:28.1",30794920,"8:33:14.92"
"1559","CHRIS","GRINDY","1904","BROOKDALE","CA","US",51,"M",1559,1046,184,3096550,"0:51:36.55",30743300,"8:32:23.3"
"1560","Jonathan","McHale","16208","ROSEVILLE","CA","US",31,"M",1560,1047,271,3193890,"0:53:13.89",31083630,"8:38:03.63"
"1561","Sarah","Breen","3619","APTOS","CA","US",43,"M",1561,1048,186,3160580,"0:52:40.58",30806420,"8:33:26.42"
"1562","Ron","Ely","3785","SANTA CRUZ","CA","US",55,"M",1562,1049,185,3147890,"0:52:27.89",30793680,"8:33:13.68"
"1563","Chris","Anderson","2370","FREMONT","CA","US",34,"M",1563,1050,272,3183270,"0:53:03.27",30828980,"8:33:48.98"
"1564","Jeff","Miller","2989","SACRAMENTO","CA","US",53,"M",1564,1051,186,3170200,"0:52:50.2",30815690,"8:33:35.69"
"1565","Erin","McHale","7684","ROSEVILLE","CA","US",32,"F",1565,513,157,3193840,"0:53:13.84",31082130,"8:38:02.13"
"1566","Janet","Thompson","976","LOS ALTOS","CA","US",55,"F",1566,514,66,3085100,"0:51:25.1",30605820,"8:30:05.82"
"1567","Rob","Tilney","4027","SAN JOSE","CA","US",48,"M",1567,1052,187,3181440,"0:53:01.44",30825940,"8:33:45.94"
"1568","Jose","Ogarrio","16120","SANTA CRUZ","CA","US",58,"M",1568,1053,187,3086010,"0:51:26.01",30605820,"8:30:05.82"
"1569","Andrea","Solano","3217","SANTA CRUZ","CA","US",39,"F",1569,515,158,3171430,"0:52:51.43",30814830,"8:33:34.83"
"1570","Mary","Vidovich","1047","LOS GATOS","CA","US",54,"F",1570,516,67,3087390,"0:51:27.39",30605820,"8:30:05.82"
"1571","Michel","Orlando","2056","SAN JOSE","CA","US",59,"F",1571,517,68,3171180,"0:52:51.18",30812850,"8:33:32.85"
"1572","Aneesa","Crawley","4639","SAN JOSE","CA","US",33,"F",1572,518,159,3242630,"0:54:02.63",31126880,"8:38:46.88"
"1573","Jill","Allain","2236","PORT CHARLOTTE","FL","US",47,"F",1573,519,80,3095980,"0:51:35.98",30980130,"8:36:20.13"
"1574","Ryan","Allain","5034","PORT CHARLOTTE","FL","US",50,"M",1574,1054,188,3096270,"0:51:36.27",30979980,"8:36:19.98"
"1575","Adam","Minyard","2593","SANTA CRUZ","CA","US",44,"M",1575,1055,188,3215160,"0:53:35.16",30855620,"8:34:15.62"
"1576","Elias","Golino","1924","FELTON","CA","US",11,"M",1576,1056,120,3138120,"0:52:18.12",30778520,"8:32:58.52"
"1577","Christian","Kim","4005","SAN JOSE","CA","US",27,"M",1577,1057,234,3135520,"0:52:15.52",31017580,"8:36:57.58"
"1578","Michael","Laptalo","2907","CAMPBELL","CA","US",37,"M",1578,1058,273,3186050,"0:53:06.05",30824880,"8:33:44.88"
"1579","Vance","Montague","2972","SAN JOSE","CA","US",38,"M",1579,1059,274,3106830,"0:51:46.83",30745270,"8:32:25.27"
"1580","Don","Salvucci","974","LOS ALTOS HILLS","CA","US",50,"M",1580,1060,189,3092730,"0:51:32.73",30605820,"8:30:05.82"
"1581","Frankie","Mulcahy","4456","SF","CA","US",32,"M",1581,1061,275,3193870,"0:53:13.87",30830730,"8:33:50.73"
"1582","Nick","Lamson","10363","SANTA CRUZ","CA","US",55,"M",1582,1062,190,3145920,"0:52:25.92",31311030,"8:41:51.03"
"1583","David","Berbessou","2328","SUNNYVALE","CA","US",48,"M",1583,1063,189,3203820,"0:53:23.82",30839750,"8:33:59.75"
"1584","Karey","Walker","1632","MOUNTAIN VIEW","CA","US",40,"F",1584,520,81,3104030,"0:51:44.03",30739870,"8:32:19.87"
"1585","Jerry","Serventi","12414","ALAMEDA","CA","US",65,"M",1585,1064,45,3093830,"0:51:33.83",30972610,"8:36:12.61"
"1586","Deidre","Galentine","8408","CAPITOLA","CA","US",60,"F",1586,521,28,3093840,"0:51:33.84",30729620,"8:32:09.62"
"1587","Kristin","Briggs","3304","BRENTWOOD","CA","US",43,"F",1587,522,82,3111660,"0:51:51.66",30746970,"8:32:26.97"
"1588","Scott","Graham","1945","LOS GATOS","CA","US",66,"M",1588,1065,46,3152670,"0:52:32.67",30787530,"8:33:07.53"
"1589","Joshua","Michael","358","PARKVILLE","MD","US",29,"M",1589,1066,235,3181530,"0:53:01.53",30816380,"8:33:36.38"
"1590","Matthew","Rauch","2144","CAMPBELL","CA","US",26,"M",1590,1067,236,3128120,"0:52:08.12",31005770,"8:36:45.77"
"1591","Matthew","Peltzer","4104","NAMPA","ID","US",38,"M",1591,1068,276,3137190,"0:52:17.19",31300190,"8:41:40.19"
"1592","Joseph","Bass","2965","SAN JOSE","CA","US",34,"M",1592,1069,277,3139490,"0:52:19.49",31017100,"8:36:57.1"
"1593","Cody","Rieger","4681","ROSEVILLE","CA","US",31,"M",1593,1070,278,3112210,"0:51:52.21",30746670,"8:32:26.67"
"1594","Daniel","LaCommare","1338","DANVILLE","CA","US",20,"M",1594,1071,237,3218390,"0:53:38.39",30851250,"8:34:11.25"
"1595","Pablo","Rodriguez","2094","TURLOCK","CA","US",54,"M",1595,1072,191,3164540,"0:52:44.54",30796900,"8:33:16.9"
"1596","Andrew","Etringer","7857","SANTA CRUZ","CA","US",0,"M",1596,1073,9,3230930,"0:53:50.93",31106220,"8:38:26.22"
"1597","Judi","Lachenmyer","12510","REDWOOD CITY","CA","US",66,"F",1597,523,29,3097700,"0:51:37.7",30972610,"8:36:12.61"
"1598","Mark","Pagaran","2143","CAMPBELL","CA","US",45,"M",1598,1074,190,3236220,"0:53:56.22",30867850,"8:34:27.85"
"1599","Victoria","Scharnikow","10211","SONOMA","CA","US",67,"F",1599,524,30,3098030,"0:51:38.03",30972610,"8:36:12.61"
"1600","Sarah","Neuhaus","3764","SANTA CRUZ","CA","US",28,"F",1600,525,121,3115210,"0:51:55.21",30746510,"8:32:26.51"
"1601","Nan","Cullinane","1941","MONTE SERENO","CA","US",55,"F",1601,526,69,3112800,"0:51:52.8",30744040,"8:32:24.04"
"1602","Darrin","Slojkowski","4085","EL DORADO HILLS","CA","US",53,"M",1602,1075,192,3103590,"0:51:43.59",30734760,"8:32:14.76"
"1603","Ava","Slojkowski","7465","EL DORADO HILLS","CA","US",13,"F",1603,527,56,3103580,"0:51:43.58",30734750,"8:32:14.75"
"1604","Lindsay","Dozier","2275","FRESNO","CA","US",42,"F",1604,528,83,3214420,"0:53:34.42",30845340,"8:34:05.34"
"1605","Galen","Gorski","1767","SANTA CRUZ","CA","US",28,"M",1605,1076,238,3200000,"0:53:20",31073760,"8:37:53.76"
"1606","Julie","Horner","3715","LOS GATOS","CA","US",52,"F",1606,529,70,3225380,"0:53:45.38",30856120,"8:34:16.12"
"1607","Steve","Scholz","11427","SANTA CRUZ","CA","US",50,"M",1607,1077,193,3100920,"0:51:40.92",31259590,"8:40:59.59"
"1608","Cesco","Curtis","1544","SAN JOSE","CA","US",40,"M",1608,1078,191,3116720,"0:51:56.72",30746970,"8:32:26.97"
"1609","Star","Curtis","1545","SAN JOSE","CA","US",37,"F",1609,530,160,3117090,"0:51:57.09",30746630,"8:32:26.63"
"1610","Flavio C","Cornejo","1366","APTOS","CA","US",14,"M",1610,1079,121,3101270,"0:51:41.27",30973450,"8:36:13.45"
"1611","Andrew","Wirth","4552","SANTA CRUZ","CA","US",29,"M",1611,1080,239,3219700,"0:53:39.7",30848210,"8:34:08.21"
"1612","Phillip","DiGirolamo","1198","SAN JOSE","CA","US",40,"M",1612,1081,192,3234280,"0:53:54.28",30862590,"8:34:22.59"
"1613","Trey","Drake","7854","SANTA CRUZ","CA","US",49,"M",1613,1082,193,3133300,"0:52:13.3",31004050,"8:36:44.05"
"1614","Gina","Fennell","2263","GOLETA","CA","US",55,"F",1614,531,71,3211840,"0:53:31.84",30839480,"8:33:59.48"
"1615","Gabriela","Currid","4555","SANTA CRUZ","CA","US",40,"F",1615,532,84,3163760,"0:52:43.76",30791180,"8:33:11.18"
"1616","Lindsay","Powell","1288","FRESNO","CA","US",32,"F",1616,533,161,3163690,"0:52:43.69",30790630,"8:33:10.63"
"1617","Earl","Hooks","572","SAN JOSE","CA","US",39,"M",1617,1083,279,3235500,"0:53:55.5",30861810,"8:34:21.81"
"1618","Aileen","Wright","1104","SAN JOSE","CA","US",40,"F",1618,534,85,3118240,"0:51:58.24",30743990,"8:32:23.99"
"1619","Jose","Robles","7785","GILROY","CA","US",33,"M",1619,1084,280,3111040,"0:51:51.04",30979440,"8:36:19.44"
"1620","Sarah","Wallcave","2715","SAN JOSE","CA","US",29,"F",1620,535,122,3124060,"0:52:04.06",30749120,"8:32:29.12"
"1621","Aaron","Rondina","5935","HOLLISTER","CA","US",25,"M",1621,1085,240,3196690,"0:53:16.69",31064710,"8:37:44.71"
"1622","Samantha","Scholz","4249","EL DORADO HILLS","CA","US",10,"F",1622,536,57,3109400,"0:51:49.4",30734170,"8:32:14.17"
"1623","Tony","Bennett","1643","APTOS","CA","US",53,"M",1623,1086,194,3207820,"0:53:27.82",30832320,"8:33:52.32"
"1624","Jessica","Popjevalo","4406","CARMICHAEL","CA","US",39,"F",1624,537,162,3105240,"0:51:45.24",30605820,"8:30:05.82"
"1625","Lorisa","Borjon","6632","WATSONVILLE","CA","US",39,"F",1625,538,163,3105470,"0:51:45.47",30605820,"8:30:05.82"
"1626","Cramer","Toth","16409","SANTA CRUZ","CA","US",0,"M",1626,1087,10,3139160,"0:52:19.16",31605250,"8:46:45.25"
"1627","Aleta","Johnson","9117","SOQUEL","CA","US",66,"F",1627,539,31,3105890,"0:51:45.89",30972610,"8:36:12.61"
"1628","Kathryn","Halcomb","12903","GORDONSVILLE","VA","US",69,"F",1628,540,32,3106090,"0:51:46.09",30972610,"8:36:12.61"
"1629","Brevin","Vent","1083","SARATOGA","CA","AX",19,"M",1629,1088,122,3252570,"0:54:12.57",30875610,"8:34:35.61"
"1630","Albino","Landeros","1427","SANTA CRUZ","CA","US",40,"M",1630,1089,194,3127360,"0:52:07.36",30749950,"8:32:29.95"
"1631","Joshua","Scott","3216","SANTA CRUZ","CA","US",48,"M",1631,1090,195,3186350,"0:53:06.35",30808740,"8:33:28.74"
"1632","Nicole","Hart","5761","BEN LOMOND","CA","US",29,"F",1632,541,123,3231660,"0:53:51.66",31094910,"8:38:14.91"
"1633","Christina","Schjelderup","1378","APTOS","CA","US",35,"F",1633,542,164,3121940,"0:52:01.94",30741850,"8:32:21.85"
"1634","Dan","Hall","1396","APTOS","CA","US",48,"M",1634,1091,196,3122580,"0:52:02.58",30741740,"8:32:21.74"
"1635","Joseph","Muzzio","2188","SANTA CRUZ","CA","US",57,"M",1635,1092,195,3216480,"0:53:36.48",30835270,"8:33:55.27"
"1636","Dustin","Hoekstra","1457","SANTA CRUZ","CA","US",43,"M",1636,1093,197,3220890,"0:53:40.89",30839610,"8:33:59.61"
"1637","Matthew","Berlin","1383","BEN LOMOND","CA","US",32,"M",1637,1094,281,3233600,"0:53:53.6",31095080,"8:38:15.08"
"1638","Mike","McLay","16161","APTOS","CA","US",52,"M",1638,1095,196,3198060,"0:53:18.06",30816010,"8:33:36.01"
"1639","Chibueze","Ogu","2384","FREMONT","CA","US",34,"M",1639,1096,282,3120840,"0:52:00.84",30738610,"8:32:18.61"
"1640","Susan","Arangio","5232","LOS ALTOS","CA","US",49,"F",1640,543,86,3136840,"0:52:16.84",30997100,"8:36:37.1"
"1641","Lupita","Alamos","2921","SANTA CRUZ","CA","US",39,"F",1641,544,165,3121390,"0:52:01.39",30738570,"8:32:18.57"
"1642","Andrew","Cornell","5511","LIVERMORE","CA","US",49,"M",1642,1097,198,3148140,"0:52:28.14",31008200,"8:36:48.2"
"1643","Emily","Merrifield","6174","SANTA CRUZ","CA","US",36,"F",1643,545,166,3149120,"0:52:29.12",31009170,"8:36:49.17"
"1644","Jennifer","Holm","3790","SANTA CRUZ","CA","US",39,"F",1644,546,167,3136980,"0:52:16.98",30753780,"8:32:33.78"
"1645","Laurence","Berbessou","3554","SUNNYVALE","CA","US",48,"F",1645,547,87,3223190,"0:53:43.19",30839800,"8:33:59.8"
"1646","Colin","Rognlie","1438","SANTA CRUZ","CA","US",39,"M",1646,1098,283,3149670,"0:52:29.67",31009200,"8:36:49.2"
"1647","James","Hurley","15000","BURLINGAME","CA","US",32,"M",1647,1099,284,3178860,"0:52:58.86",31323350,"8:42:03.35"
"1648","Lee","Beverly","2237","MADISON","TN","US",59,"M",1648,1100,197,3125020,"0:52:05.02",30741000,"8:32:21"
"1649","Kyana","Rivera","509","TRACY","CA","US",23,"F",1649,548,124,3230150,"0:53:50.15",30846090,"8:34:06.09"
"1650","Catherine","Duncan","2966","SAN JOSE","CA","US",35,"F",1650,549,168,3180000,"0:53:00",30795930,"8:33:15.93"
"1651","Spencer","Bullock","6423","SANTA CRUZ","CA","US",26,"M",1651,1101,241,3269730,"0:54:29.73",31128440,"8:38:48.44"
"1652","Nigel","Bullock","5867","FELTON","CA","US",54,"M",1652,1102,198,3269800,"0:54:29.8",31128450,"8:38:48.45"
"1653","Emmanuel","Rodriguez","3436","WATSONVILLE CALIFO","CA","US",18,"M",1653,1103,123,3168680,"0:52:48.68",30783860,"8:33:03.86"
"1654","Trisha","Hahn","4467","LIVERMORE","CA","US",41,"F",1654,550,88,3138470,"0:52:18.47",30995820,"8:36:35.82"
"1655","Peter","Mendieta","1389","CAMPBELL","CA","US",35,"M",1655,1104,285,3196000,"0:53:16",30809750,"8:33:29.75"
"1656","Rick","Sheridan","2001","SANTA CRUZ","CA","US",41,"M",1656,1105,199,3239860,"0:53:59.86",30853430,"8:34:13.43"
"1657","Michael","Gray","126","SAN JOSE","CA","US",49,"M",1657,1106,200,3159640,"0:52:39.64",30773110,"8:32:53.11"
"1658","Jeff","Godfrey","3097","LA SELVA BEACH","CA","US",55,"M",1658,1107,199,3228650,"0:53:48.65",30842100,"8:34:02.1"
"1659","Megan","Guevara","14389","APTOS","CA","US",36,"F",1659,551,169,3338630,"0:55:38.63",31480280,"8:44:40.28"
"1660","Jeanine","Noordam","3445","SAN JOSE","CA","US",21,"F",1660,552,125,3178980,"0:52:58.98",30792160,"8:33:12.16"
"1661","Alex","Kronisch","5826","CAPITOLA","CA","US",15,"M",1661,1108,124,3130440,"0:52:10.44",31271620,"8:41:11.62"
"1662","Rudy","Aguilar","3598","VALLEJO","CA","US",57,"M",1662,1109,200,3242800,"0:54:02.8",30854860,"8:34:14.86"
"1663","Matt","Schmidt","3824","SANTA CRUZ","CA","US",38,"M",1663,1110,286,3117580,"0:51:57.58",30605820,"8:30:05.82"
"1664","Jennifer","Olesen","16162","TURLOCK","CA","US",41,"F",1664,553,89,3253740,"0:54:13.74",30865640,"8:34:25.64"
"1665","Diane","Batchelor","1152","LAFAYETTE","CA","US",54,"F",1665,554,72,3227490,"0:53:47.49",30838890,"8:33:58.89"
